id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
79328,1,12046,62260,15,27,16
79329,1,12046,83198,8,41,19
79330,1,12046,106295,12,29,25
79331,1,12046,96079,12,48,48
79332,1,12046,95797,13,38,20
79333,1,12046,96078,16,34,30
79334,1,12046,96077,17,28,18
79335,1,12046,46595,18,26,23
79336,1,12046,11400,8,25,20
79337,1,12046,97015,7,42,34
79338,1,12046,5643,18,25,24
79339,1,12046,95974,19,35,29
79340,1,12046,49565,10,39,24
79341,1,12046,81664,19,33,20
79342,1,12046,81662,10,33,29
79343,1,12046,81665,13,45,39
79344,1,12046,81663,13,44,31
79345,1,12046,42359,18,33,26
79346,1,12046,57365,10,38,28
79347,1,12046,34412,10,25,15
79348,1,12046,34410,19,31,20
79349,1,12046,34411,11,30,22
79350,1,12046,42426,18,26,18
79351,1,12046,42434,5,37,36
79352,1,12046,42435,8,32,20
79353,1,12046,42433,9,46,25
79354,1,12046,42357,11,33,24
79355,1,12046,8067,11,33,31
79356,1,12046,43656,14,38,14
79357,1,12046,43657,8,46,29
79358,1,12046,43658,14,48,21
79359,1,12046,43659,9,30,30
79360,1,12046,43660,13,49,41
79361,1,12046,43661,6,40,30
79362,1,12046,43662,19,33,33
79363,1,12046,31980,14,32,23
79364,1,12046,31981,9,44,21
79365,1,12046,31982,13,49,17
79366,1,12046,31983,16,27,27
79367,1,12046,31978,14,33,14
79368,1,12046,31979,14,27,17
79369,1,12046,62263,14,38,15
79370,1,12046,83201,9,35,23
79371,1,12046,62261,18,29,26
79372,1,12046,83199,5,47,46
79373,1,12046,62262,6,28,27
79374,1,12046,83200,9,38,10
79375,1,12046,85047,14,46,28
79376,1,12046,85048,7,46,35
79377,1,12046,85049,18,36,23
79378,1,12046,85050,15,47,19
79379,1,12046,85045,7,42,7
79380,1,12046,85046,18,27,24
79381,1,12046,85057,12,28,18
79382,1,12046,85055,6,45,21
79383,1,12046,85058,12,28,19
79384,1,12046,85059,18,36,36
79385,1,12046,85056,12,27,12
79386,1,12046,85113,8,36,19
79387,1,12046,85114,10,38,37
79388,1,12046,96468,9,33,16
79389,1,12097,38091,19,40,34
79390,1,12097,38089,8,48,8
79391,1,12097,38088,10,48,31
79392,1,10255,32667,11,36,13
79393,1,10255,40374,7,49,36
79394,1,11342,83543,13,30,22
79395,1,10777,38227,12,48,22
79396,1,12046,71109,12,25,14
79397,1,11103,99491,11,29,12
79398,1,12097,38086,9,40,27
79399,1,11103,80179,7,41,13
79400,1,11103,80179,15,49,16
79401,1,11103,80138,17,47,17
79402,1,11349,58154,19,45,42
79403,1,11676,21364,19,44,26
79404,1,11676,21361,9,29,28
79405,1,11676,21365,13,42,30
79406,1,11676,21363,11,35,12
79407,1,11676,21362,14,46,24
79408,1,11103,80101,12,27,18
79409,1,11103,80101,15,32,31
79410,1,11676,76918,18,41,19
79411,1,12097,38087,8,40,32
79412,1,11103,80232,7,46,18
79413,1,11857,84297,20,33,30
79414,1,11404,14571,14,30,20
79415,1,11404,14571,5,44,27
79416,1,12046,78333,20,40,24
79417,1,12046,78336,18,38,32
79418,1,12046,78337,17,46,32
79419,1,12046,78339,7,29,13
79420,1,21804,74862,7,27,24
79421,1,10100,74862,14,41,28
79422,1,11327,70277,6,33,12
79423,1,12046,2738,14,36,16
79424,1,12046,3712,10,49,11
79425,1,12046,4557,5,33,31
79426,1,12046,4601,9,28,25
79427,1,12046,5156,6,42,9
79428,1,12046,1417,10,41,35
79429,1,12046,2741,19,27,20
79430,1,12046,3036,6,39,29
79431,1,12046,3720,10,31,20
79432,1,12046,3710,7,48,42
79433,1,12046,3925,20,44,22
79434,1,12046,4563,13,26,20
79435,1,12046,4555,19,36,33
79436,1,12046,2739,6,49,36
79437,1,12046,3713,9,45,32
79438,1,12046,4558,15,34,18
79439,1,12046,4602,7,48,9
79440,1,12046,5157,16,27,16
79441,1,12046,1418,12,44,31
79442,1,12046,2742,5,31,11
79443,1,12046,3037,10,45,40
79444,1,12046,3721,16,28,18
79445,1,12046,3711,8,34,30
79446,1,12046,3926,10,43,35
79447,1,12046,4564,19,45,41
79448,1,12046,4556,18,30,20
79449,1,12046,82279,10,26,17
79450,1,12046,101283,8,39,24
79451,1,12046,20351,9,32,21
79452,1,12046,78341,19,40,21
79453,1,11103,80262,16,26,19
79454,1,11103,80231,18,43,37
79455,1,11103,80231,12,42,22
79456,1,11103,80248,9,29,29
79457,1,12958,87827,5,26,14
79458,1,12958,87828,17,43,26
79459,1,12958,12165,10,44,16
79460,1,12958,87826,15,35,27
79461,1,12958,87829,13,47,18
79462,1,12958,12164,19,47,32
79463,1,11103,80233,16,38,20
79464,1,12958,49559,9,44,30
79465,1,12958,42582,5,37,23
79466,1,12958,73259,8,46,18
79467,1,12958,42583,16,49,39
79468,1,12958,62762,16,50,24
79469,1,12958,12166,18,44,36
79470,1,12958,62761,19,38,22
79471,1,12958,12162,5,36,20
79472,1,12958,58340,12,30,21
79473,1,12958,58342,13,29,23
79474,1,12958,58343,19,30,21
79475,1,12958,58341,5,40,6
79476,1,36885,37541,11,49,23
79477,1,12958,59448,20,46,36
79478,1,12958,59449,12,50,19
79479,1,12958,59450,19,47,28
79480,1,12958,9252,14,31,20
79481,1,12958,58336,11,34,15
79482,1,12958,8085,6,39,11
79483,1,12958,58346,16,50,19
79484,1,12958,58345,16,47,27
79485,1,12958,58344,17,30,23
79486,1,12958,58335,14,46,16
79487,1,12958,58334,13,34,16
79488,1,12958,58333,8,37,26
79489,1,12958,58339,19,37,35
79490,1,12958,58338,7,43,9
79491,1,40995,38530,11,49,27
79492,1,40995,38531,20,33,26
79493,1,40995,38532,7,28,9
79494,1,40995,38533,18,43,33
79495,1,40995,38534,7,37,14
79496,1,40995,38535,18,50,30
79497,1,40995,38536,14,41,20
79498,1,40995,38537,11,44,28
79499,1,40995,38538,13,33,13
79500,1,11837,86300,19,27,26
79501,1,11837,48933,17,50,34
79502,1,11837,86301,13,39,37
79503,1,12046,14231,19,42,34
79504,1,12046,14229,11,46,19
79505,1,12958,91581,13,37,35
79506,1,12958,91579,10,46,34
79507,1,10367,99341,9,37,13
79508,1,11103,80273,18,39,25
79509,1,11103,80202,14,41,17
79510,1,11103,80202,5,41,34
79511,1,11103,80039,17,33,25
79512,1,11103,80059,12,31,16
79513,1,11103,80037,16,46,46
79514,1,11103,80037,17,43,30
79515,1,12046,38007,8,48,18
79516,1,11342,80940,13,25,13
79517,1,12958,105111,18,29,18
79518,1,12958,105110,10,28,18
79519,1,11103,80060,8,28,19
79520,1,11103,80040,9,33,23
79521,1,11342,83530,8,38,10
79522,1,11342,83525,18,28,18
79523,1,11103,80041,14,42,42
79524,1,11103,80049,18,47,41
79525,1,11103,39298,11,32,13
79526,1,15402,10460,11,49,43
79527,1,15402,10460,6,38,34
79528,1,11103,80077,9,29,24
79529,1,11103,80102,6,43,13
79530,1,12046,89122,15,26,15
79531,1,11103,80087,15,25,25
79532,1,11103,80107,16,29,20
79533,1,11103,80088,5,49,42
79534,1,11103,80213,17,39,19
79535,1,11103,80089,10,31,22
79536,1,11103,80263,14,44,22
79537,1,11103,80186,19,40,23
79538,1,11103,80187,16,25,16
79539,1,11342,6305,6,27,24
79540,1,11342,6306,11,31,11
79541,1,11342,6307,14,36,36
79542,1,11342,6308,18,33,31
79543,1,11342,6309,8,31,9
79544,1,11342,6310,9,28,23
79545,1,11342,6311,19,27,26
79546,1,11342,6312,17,46,31
79547,1,11342,6313,16,33,27
79548,1,11342,6314,19,50,21
79549,1,11342,6315,13,42,26
79550,1,11342,6316,20,48,48
79551,1,11342,6317,17,30,24
79552,1,11342,6318,15,25,19
79553,1,11342,6319,19,26,19
79554,1,11342,6320,9,25,22
79555,1,11342,6321,11,42,29
79556,1,11342,6322,9,42,31
79557,1,11342,6323,5,41,18
79558,1,11342,6324,6,44,21
79559,1,11342,6325,10,38,38
79560,1,11342,6326,13,31,20
79561,1,11342,6327,14,40,20
79562,1,11342,6328,8,25,13
79563,1,11342,6329,7,48,33
79564,1,11342,6330,6,28,13
79565,1,11342,6331,20,25,21
79566,1,11342,6332,16,28,23
79567,1,11342,92967,5,49,37
79568,1,11342,92965,20,42,35
79569,1,11342,92955,20,46,43
79570,1,11342,92969,7,32,7
79571,1,11342,92960,17,41,35
79572,1,11342,6333,20,42,28
79573,1,11342,92957,13,30,27
79574,1,11342,6334,12,29,20
79575,1,11342,6091,15,28,27
79576,1,11342,92958,16,25,22
79577,1,11342,92952,13,31,29
79578,1,11342,6335,16,37,18
79579,1,11342,92961,16,49,41
79580,1,11342,92953,12,31,30
79581,1,11342,6336,19,32,23
79582,1,11342,92954,20,48,43
79583,1,11342,92949,16,38,26
79584,1,11342,6337,17,33,25
79585,1,11342,92950,10,32,29
79586,1,11342,92946,16,33,17
79587,1,11342,6338,6,30,18
79588,1,11342,92963,17,26,20
79589,1,11342,6339,15,36,26
79590,1,11342,92962,17,31,21
79591,1,11342,92956,20,42,40
79592,1,11342,92951,18,31,28
79593,1,11342,92948,20,30,21
79594,1,11342,92947,10,34,19
79595,1,11342,92959,13,26,19
79596,1,11342,92966,6,42,31
79597,1,11342,92968,12,35,32
79598,1,11342,92964,6,26,13
79599,1,11404,14327,9,34,18
79600,1,11404,14327,11,28,28
79601,1,11103,80183,7,45,44
79602,1,11103,80183,15,40,21
79603,1,11103,63037,7,28,20
79604,1,12046,71866,8,42,14
79605,1,11103,37742,17,39,19
79606,1,11103,37743,17,29,24
79607,1,11103,37744,14,44,24
79608,1,11103,80221,16,30,19
79609,1,16899,99383,18,45,29
79610,1,11103,80108,6,31,21
79611,1,11103,80090,13,31,22
79612,1,11103,20868,10,47,25
79613,1,11342,6344,18,41,37
79614,1,11342,6122,9,30,13
79615,1,11349,70050,18,32,31
79616,1,11349,70808,10,45,29
79617,1,42809,8210,11,49,23
79618,1,12017,8210,17,46,23
79619,1,42809,8211,14,31,21
79620,1,12017,8211,14,39,36
79621,1,42809,8191,9,36,28
79622,1,12017,8191,14,25,15
79623,1,42809,8192,18,37,30
79624,1,12017,8192,18,47,37
79625,1,42809,8193,15,46,25
79626,1,12017,8193,8,45,29
79627,1,42809,8194,20,39,24
79628,1,12017,8194,9,27,25
79629,1,42809,8195,19,33,33
79630,1,12017,8195,6,36,22
79631,1,42809,8196,16,31,28
79632,1,12017,8196,14,38,35
79633,1,42809,8197,15,42,15
79634,1,12017,8197,12,26,24
79635,1,42809,8198,9,30,28
79636,1,12017,8198,8,33,17
79637,1,42809,8199,10,36,24
79638,1,12017,8199,15,34,23
79639,1,42809,8200,7,48,20
79640,1,12017,8200,5,40,25
79641,1,42809,8201,7,32,28
79642,1,12017,8201,17,27,18
79643,1,42809,8202,15,38,17
79644,1,12017,8202,5,37,17
79645,1,42809,8203,5,26,11
79646,1,12017,8203,7,43,14
79647,1,42809,8204,16,36,18
79648,1,12017,8204,6,38,27
79649,1,42809,8205,10,27,23
79650,1,12017,8205,8,44,22
79651,1,42809,8206,13,50,49
79652,1,12017,8206,8,39,15
79653,1,42809,8207,6,25,23
79654,1,12017,8207,6,42,28
79655,1,42809,8208,12,35,21
79656,1,12017,8208,11,47,31
79657,1,42809,8209,8,39,32
79658,1,12017,8209,15,41,36
79659,1,42809,8187,16,30,22
79660,1,12017,8187,6,42,28
79661,1,42809,8188,15,25,25
79662,1,12017,8188,5,37,19
79663,1,42809,8189,8,27,8
79664,1,12017,8189,13,45,39
79665,1,42809,8213,8,38,11
79666,1,12017,8213,16,50,35
79667,1,42809,10613,7,38,32
79668,1,12017,10613,9,46,17
79669,1,42809,8226,9,42,15
79670,1,12017,8226,19,38,19
79671,1,42809,8227,15,25,23
79672,1,12017,8227,5,46,38
79673,1,42809,8228,11,35,34
79674,1,12017,8228,17,38,25
79675,1,42809,8218,13,26,20
79676,1,12017,8218,11,47,43
79677,1,42809,8219,14,49,40
79678,1,12017,8219,15,44,36
79679,1,42809,8220,12,45,30
79680,1,12017,8220,20,35,28
79681,1,42809,8222,11,36,22
79682,1,12017,8222,18,49,43
79683,1,42809,8223,20,27,26
79684,1,12017,8223,5,46,16
79685,1,42809,8224,13,49,46
79686,1,12017,8224,10,50,40
79687,1,42809,8225,19,50,25
79688,1,12017,8225,9,37,20
79689,1,42809,96467,16,27,24
79690,1,12017,96467,10,35,24
79691,1,42809,77604,16,42,38
79692,1,12017,77604,16,27,25
79693,1,42809,78883,11,46,23
79694,1,12017,78883,5,44,21
79695,1,42809,79310,18,26,26
79696,1,12017,79310,17,48,29
79697,1,42809,79306,16,30,18
79698,1,12017,79306,18,38,36
79699,1,42809,79307,15,49,32
79700,1,12017,79307,13,46,26
79701,1,42809,79308,7,25,8
79702,1,12017,79308,9,30,14
79703,1,42809,79309,18,25,22
79704,1,12017,79309,14,34,20
79705,1,12046,18107,16,32,22
79706,1,31668,21348,8,44,34
79707,1,31668,69662,14,31,27
79708,1,11327,70279,14,32,18
79709,1,11327,70269,20,36,27
79710,1,11327,70278,10,39,11
79711,1,11327,70275,10,39,28
79712,1,11327,37579,11,34,31
79713,1,12877,57439,7,47,27
79714,1,33785,31796,17,38,24
79715,1,33785,31796,11,46,44
79716,1,33785,101524,20,39,30
79717,1,33785,101524,14,29,27
79718,1,12877,24815,5,28,28
79719,1,12877,24817,12,28,24
79720,1,12877,24823,5,33,32
79721,1,12877,24825,20,31,23
79722,1,12106,78886,13,44,14
79723,1,12106,78886,12,50,16
79724,1,12106,78889,17,32,23
79725,1,12106,78889,13,41,13
79726,1,23755,45421,16,32,21
79727,1,23755,42700,16,38,18
79728,1,12877,24787,9,46,24
79729,1,12877,24827,16,34,17
79730,1,12877,24788,17,49,28
79731,1,12877,24789,16,27,19
79732,1,12877,24790,15,42,30
79733,1,12877,24791,18,47,24
79734,1,12877,24792,5,35,22
79735,1,12877,24793,10,47,23
79736,1,12877,24794,19,26,24
79737,1,12877,24795,17,38,21
79738,1,12877,24796,16,44,42
79739,1,12877,24797,11,29,21
79740,1,12877,24798,9,29,22
79741,1,12877,24799,9,33,21
79742,1,12877,24800,19,49,23
79743,1,12877,24801,8,26,22
79744,1,12877,24802,15,33,23
79745,1,12877,24803,10,28,25
79746,1,12877,24804,18,40,23
79747,1,12877,24805,6,31,26
79748,1,12877,24806,9,40,21
79749,1,12877,24807,9,46,40
79750,1,12877,24808,13,42,24
79751,1,12877,24809,11,44,41
79752,1,12877,24810,10,46,35
79753,1,12877,24811,12,34,16
79754,1,12877,24812,8,42,14
79755,1,12877,24813,10,40,15
79756,1,12877,24814,16,37,30
79757,1,12877,24816,12,30,18
79758,1,12877,24818,8,41,41
79759,1,12877,24819,13,34,21
79760,1,12877,24820,11,33,29
79761,1,12877,24821,17,25,25
79762,1,12877,24822,9,33,27
79763,1,12877,24824,13,43,23
79764,1,20094,78277,20,47,37
79765,1,12046,87858,11,29,20
79766,1,12046,87857,11,40,33
79767,1,12046,12025,15,37,24
79768,1,12046,12026,14,49,42
79769,1,20094,78318,20,41,33
79770,1,20094,78323,17,40,25
79771,1,11914,30678,8,37,29
79772,1,11914,30662,13,32,29
79773,1,11914,30658,8,41,26
79774,1,11914,30630,20,30,29
79775,1,11914,30614,5,39,36
79776,1,11914,30610,11,42,13
79777,1,11914,30606,17,34,33
79778,1,11914,30590,17,37,18
79779,1,11914,30586,14,29,26
79780,1,11914,30582,6,49,29
79781,1,11914,30566,18,26,23
79782,1,11914,30562,20,46,34
79783,1,11914,30674,11,46,11
79784,1,11914,30670,5,28,13
79785,1,11914,30666,11,42,23
79786,1,11914,30626,10,35,10
79787,1,11914,30622,18,34,22
79788,1,11914,30618,16,38,37
79789,1,11914,30602,17,41,38
79790,1,11914,30598,6,40,39
79791,1,11914,30594,6,27,19
79792,1,11914,30578,14,31,27
79793,1,11914,30574,8,48,31
79794,1,11914,30570,12,40,38
79795,1,11914,30676,12,25,19
79796,1,11914,30660,16,29,18
79797,1,11914,30656,9,47,25
79798,1,11914,30628,12,35,29
79799,1,11914,30612,5,40,32
79800,1,11914,30608,15,27,22
79801,1,11914,30604,11,49,25
79802,1,11914,30588,8,34,28
79803,1,11914,30584,8,45,25
79804,1,11914,30580,11,37,17
79805,1,11914,30564,16,37,19
79806,1,11914,30560,19,32,24
79807,1,11914,30672,5,42,20
79808,1,11914,30668,7,33,7
79809,1,11914,30664,19,35,30
79810,1,11914,30624,11,30,16
79811,1,11914,30620,13,34,25
79812,1,11914,30616,12,27,24
79813,1,11914,30600,13,28,27
79814,1,11914,30596,9,42,38
79815,1,11914,30592,12,47,32
79816,1,11914,30576,17,49,22
79817,1,11914,30572,6,43,24
79818,1,11914,30568,15,31,28
79819,1,20094,78322,17,48,45
79820,1,11723,70360,7,28,8
79821,1,11723,7188,12,33,17
79822,1,11723,42697,13,31,26
79823,1,17641,77476,5,26,9
79824,1,11914,30677,13,49,21
79825,1,11914,30661,5,43,18
79826,1,11914,30657,10,25,21
79827,1,11914,30629,15,32,18
79828,1,11914,30613,15,34,27
79829,1,11914,30609,14,34,17
79830,1,11914,30605,18,44,33
79831,1,11914,30589,5,30,19
79832,1,11914,30585,15,30,28
79833,1,11914,30581,15,33,15
79834,1,11914,30565,18,31,30
79835,1,11914,30561,13,48,28
79836,1,11914,30673,8,34,11
79837,1,11914,30669,17,41,24
79838,1,11914,30665,12,36,22
79839,1,11914,30625,10,38,34
79840,1,11914,30621,15,40,20
79841,1,11914,30617,10,46,44
79842,1,11914,30601,6,48,13
79843,1,11914,30597,13,42,20
79844,1,11914,30593,5,48,13
79845,1,11914,30577,8,45,13
79846,1,11914,30573,12,38,33
79847,1,11914,30569,17,27,22
79848,1,11914,30675,9,28,15
79849,1,11914,30659,19,45,23
79850,1,11914,30655,5,49,49
79851,1,11914,30627,17,47,17
79852,1,11914,30611,16,33,23
79853,1,11914,30607,6,39,31
79854,1,11914,30603,6,39,36
79855,1,11914,30587,14,31,15
79856,1,11914,30583,17,25,19
79857,1,11914,30579,14,44,17
79858,1,11914,30563,5,43,37
79859,1,11914,30559,7,35,25
79860,1,11914,30671,13,29,16
79861,1,11914,30667,20,29,22
79862,1,11914,30663,19,50,43
79863,1,11914,30623,8,40,18
79864,1,12877,49667,6,49,39
79865,1,12877,49668,9,49,32
79866,1,12877,49669,6,31,19
79867,1,12877,49670,6,32,13
79868,1,12877,49671,19,41,23
79869,1,12877,49672,10,31,10
79870,1,12877,49673,7,28,22
79871,1,12877,49674,17,30,21
79872,1,12877,49675,16,35,24
79873,1,12877,49676,7,25,20
79874,1,11914,30619,18,46,37
79875,1,11914,30615,11,38,31
79876,1,11914,30599,19,34,24
79877,1,11914,30595,16,36,31
79878,1,11914,30591,12,26,18
79879,1,11914,30575,19,29,23
79880,1,11914,30571,15,36,16
79881,1,11914,30567,20,32,31
79882,1,12877,57376,17,43,21
79883,1,12877,57377,11,45,41
79884,1,12877,57378,15,41,27
79885,1,12877,57379,13,49,48
79886,1,12877,57380,8,40,9
79887,1,12877,57381,8,38,33
79888,1,12877,57382,15,42,34
79889,1,12877,57383,12,40,28
79890,1,12877,57384,10,31,22
79891,1,12877,57385,5,45,42
79892,1,20094,78325,16,37,33
79893,1,20094,78327,19,42,21
79894,1,17641,34633,15,28,19
79895,1,17641,34632,13,45,31
79896,1,17641,48432,8,48,28
79897,1,17641,48432,6,48,32
79898,1,12958,3336,7,47,46
79899,1,12046,21360,13,35,16
79900,1,12046,91032,6,30,23
79901,1,12046,91039,18,26,22
79902,1,12046,91038,13,35,26
79903,1,12046,91043,13,44,27
79904,1,12046,91042,8,27,9
79905,1,12046,99650,12,39,37
79906,1,12046,91033,17,28,24
79907,1,12046,91034,8,49,25
79908,1,12046,91035,13,28,18
79909,1,12046,91046,16,25,20
79910,1,12046,91044,16,29,23
79911,1,12046,91045,7,46,23
79912,1,12046,99539,17,45,45
79913,1,12046,91056,12,29,28
79914,1,12046,99538,18,41,32
79915,1,12046,94665,11,34,15
79916,1,12046,94664,6,49,17
79917,1,12046,35437,20,31,25
79918,1,12046,35440,15,34,23
79919,1,12046,35439,15,43,16
79920,1,12046,35442,12,39,39
79921,1,12046,35438,9,38,36
79922,1,12046,35441,15,40,23
79923,1,12046,91036,11,31,30
79924,1,12046,91037,13,39,29
79925,1,12046,101138,18,38,30
79926,1,12046,91060,17,31,18
79927,1,12046,91061,11,40,26
79928,1,12046,91062,6,46,15
79929,1,12046,94663,13,37,20
79930,1,12046,101139,14,32,25
79931,1,12046,91048,20,38,24
79932,1,12046,91047,8,45,8
79933,1,12046,91057,20,27,24
79934,1,12046,89940,19,42,30
79935,1,12046,89942,19,44,27
79936,1,12046,89939,18,28,26
79937,1,12046,99542,16,37,16
79938,1,12046,99643,11,36,32
79939,1,12046,89941,17,30,22
79940,1,12046,99669,9,47,37
79941,1,12046,91065,16,29,25
79942,1,12046,91063,16,34,26
79943,1,12046,89937,8,26,19
79944,1,12046,91066,20,27,24
79945,1,12046,91064,19,41,21
79946,1,12046,99545,7,37,23
79947,1,12046,99546,11,33,28
79948,1,12046,91040,19,50,31
79949,1,12046,91041,5,31,12
79950,1,12046,91067,16,41,20
79951,1,12046,91051,16,47,47
79952,1,12046,91049,5,42,28
79953,1,12046,91050,16,33,26
79954,1,12046,35179,10,29,29
79955,1,12046,91058,12,47,13
79956,1,12046,103145,14,43,15
79957,1,12046,89938,11,41,19
79958,1,12046,91068,20,46,34
79959,1,12046,99550,13,46,35
79960,1,12046,91052,6,47,18
79961,1,12046,91053,8,41,31
79962,1,12046,103144,18,35,26
79963,1,12046,103147,10,37,20
79964,1,12046,103148,17,31,25
79965,1,12046,103146,12,43,34
79966,1,12046,91055,19,47,44
79967,1,12046,91054,13,49,29
79968,1,12046,91059,18,29,23
79969,1,11342,17413,9,27,16
79970,1,11342,17414,5,48,40
79971,1,11342,17415,15,39,34
79972,1,11342,17416,7,26,19
79973,1,12877,44109,14,25,25
79974,1,12877,44110,6,35,28
79975,1,12877,44111,9,42,41
79976,1,12877,44112,12,42,20
79977,1,11342,17417,13,30,24
79978,1,12046,94858,20,34,23
79979,1,12046,71956,6,40,39
79980,1,12046,7184,12,39,24
79981,1,12046,82508,12,36,25
79982,1,12046,85826,12,32,30
79983,1,12046,85829,13,49,22
79984,1,12046,85754,16,25,23
79985,1,12046,94861,6,38,28
79986,1,12046,94865,16,48,25
79987,1,12046,79837,6,49,18
79988,1,12046,79836,19,31,21
79989,1,12046,85827,14,25,22
79990,1,12046,85825,17,40,37
79991,1,12046,85684,11,48,37
79992,1,12046,62357,17,42,22
79993,1,12046,62356,6,27,23
79994,1,12046,62358,9,35,13
79995,1,12046,79835,7,29,28
79996,1,12046,96652,13,27,15
79997,1,12046,79830,7,26,26
79998,1,12046,79829,14,50,14
79999,1,12046,85752,7,29,10
80000,1,12046,85786,20,27,21
80001,1,12046,89878,6,46,42
80002,1,12046,94862,16,35,32
80003,1,12046,94866,15,36,34
80004,1,26367,101393,18,33,33
80005,1,26367,101394,10,38,33
80006,1,20094,44886,9,26,20
80007,1,20094,44887,18,48,30
80008,1,20094,44891,5,43,16
80009,1,20094,78261,10,43,29
80010,1,19593,31856,5,39,35
80011,1,19593,31856,5,29,15
80012,1,20094,78320,7,43,14
80013,1,27157,70031,12,25,18
80014,1,12097,20682,6,26,6
80015,1,20094,78273,7,37,27
80016,1,20094,44467,19,27,23
80017,1,11723,17763,8,46,18
80018,1,11723,17764,11,30,30
80019,1,11723,94657,17,46,44
80020,1,24228,8274,12,25,12
80021,1,24228,8274,14,46,33
80022,1,11342,38147,14,42,39
80023,1,11342,34095,17,39,23
80024,1,20094,44468,7,47,14
80025,1,11723,44114,14,47,14
80026,1,20094,44511,7,39,13
80027,1,11914,30654,9,41,32
80028,1,11914,30638,16,40,25
80029,1,11914,30634,10,41,33
80030,1,11914,30650,12,45,40
80031,1,11914,30646,16,37,24
80032,1,11914,30642,10,26,16
80033,1,11914,30652,9,49,46
80034,1,11914,30636,16,34,23
80035,1,11914,30632,12,31,21
80036,1,11914,30648,15,42,27
80037,1,11914,30644,13,26,22
80038,1,11914,30640,9,34,28
80039,1,11914,30653,18,25,19
80040,1,11914,30637,11,28,25
80041,1,11914,30633,9,37,24
80042,1,11914,30649,17,32,31
80043,1,11914,30645,16,43,43
80044,1,11914,30641,16,49,24
80045,1,11914,30651,17,30,17
80046,1,11914,30635,10,41,41
80047,1,11914,30631,6,43,6
80048,1,11914,30647,13,49,45
80049,1,11914,30643,10,49,18
80050,1,11914,30639,10,46,25
80051,1,12877,62786,12,30,18
80052,1,12877,62787,7,43,35
80053,1,20094,44515,5,49,14
80054,1,11342,25682,14,26,15
80055,1,11342,17399,5,26,16
80056,1,11342,17400,11,43,24
80057,1,41868,83555,8,47,34
80058,1,41868,83556,6,27,20
80059,1,41868,83557,12,32,26
80060,1,11327,57397,16,46,16
80061,1,11327,57398,5,35,34
80062,1,11327,57399,7,49,43
80063,1,11327,57400,17,29,28
80064,1,11327,57401,12,49,35
80065,1,11327,57402,10,44,11
80066,1,11327,57403,19,36,28
80067,1,11327,57404,18,25,22
80068,1,11327,57405,8,26,22
80069,1,11327,57406,15,39,16
80070,1,11327,57409,16,40,33
80071,1,11327,57408,20,48,31
80072,1,11327,57407,12,44,15
80073,1,11327,57412,19,42,34
80074,1,11327,57411,16,31,23
80075,1,11327,57410,17,34,25
80076,1,23395,45379,9,34,14
80077,1,12097,38090,10,38,23
80078,1,12097,32084,18,30,23
80079,1,12097,42503,14,42,26
80080,1,12097,42504,19,34,24
80081,1,12097,42505,15,50,25
80082,1,12097,42506,8,30,9
80083,1,10964,8460,13,42,24
80084,1,10964,8460,6,32,11
80085,1,11981,76909,11,39,39
80086,1,11981,76910,14,45,42
80087,1,27157,70032,9,38,9
80088,1,42867,38739,15,35,19
80089,1,42867,38739,5,31,28
80090,1,32661,38739,9,31,31
80091,1,11327,57396,13,45,18
80092,1,11689,99415,11,46,11
80093,1,12046,21025,19,34,29
80094,1,12046,21042,6,27,10
80095,1,12046,32669,6,40,11
80096,1,33940,96236,19,33,19
80097,1,33940,96232,18,43,42
80098,1,12046,103111,17,37,29
80099,1,33940,76993,9,38,38
80100,1,33940,76994,18,33,20
80101,1,33940,76989,15,34,18
80102,1,33940,1660,17,41,26
80103,1,33940,76988,8,34,26
80104,1,33940,76990,19,42,19
80105,1,33940,76991,15,34,27
80106,1,33940,76992,20,46,35
80107,1,33940,106261,11,50,17
80108,1,33940,106193,12,32,18
80109,1,33940,42701,16,39,25
80110,1,12046,87790,9,33,25
80111,1,12046,87791,18,26,20
80112,1,12046,87792,18,27,20
80113,1,12046,87793,6,35,30
80114,1,11342,86616,9,40,33
80115,1,11342,86617,8,40,29
80116,1,11342,86618,14,40,22
80117,1,11342,86619,12,26,18
80118,1,11342,18171,7,47,20
80119,1,11342,86620,19,28,21
80120,1,11342,86621,11,44,30
80121,1,11342,86622,17,42,37
80122,1,11342,86623,19,33,30
80123,1,12046,82499,18,37,26
80124,1,12046,82500,7,49,12
80125,1,12046,82497,20,26,23
80126,1,12046,82498,11,41,24
80127,1,12046,82503,19,38,35
80128,1,12046,82505,7,25,7
80129,1,12046,82506,8,29,23
80130,1,12046,82504,10,45,39
80131,1,12046,82481,6,47,43
80132,1,12046,82482,10,41,36
80133,1,12046,82483,6,49,32
80134,1,12046,82484,10,41,16
80135,1,12046,82480,19,46,36
80136,1,12046,82507,11,39,38
80137,1,11342,96434,5,46,12
80138,1,11342,96436,9,38,26
80139,1,11342,96436,15,33,33
80140,1,11342,96438,7,37,15
80141,1,11342,96438,20,40,26
80142,1,11342,96440,19,37,22
80143,1,11342,96440,8,36,32
80144,1,22079,68705,18,37,29
80145,1,22079,68705,10,48,41
80146,1,22079,43520,9,41,14
80147,1,22079,43520,19,37,22
80148,1,11342,96433,7,33,10
