tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,LA6LCB,18423,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512360,0,9,8931514,5,5,19,95,5,8931514,2018-06-11,0,F
1,LA6MB1,18437,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512360,0,3,8931514,5,5,19,95,5,8931514,2018-06-11,0,F
1,LA6MB1,18437,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,12,8931439,10,10,19,190,10,8931439,2018-06-11,0,O
1,LA6RCB,45101,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512360,0,8,8931514,5,5,19,95,5,8931514,2018-06-11,0,F
1,LA7AL75,18599,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512141,1,1,8931384,10,10,19,190,10,8931384,2018-06-07,0,F
1,LA7AR20,18605,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506735,0,2,8926644,5,5,19,95,5,8926644,2018-04-23,0,F
1,LA7EBU35,45103,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,4,8931439,10,10,19,190,10,8931439,2018-06-11,0,O
1,LA7JL35,18667,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,1,1,8925111,5,5,19,95,5,8925111,2018-04-09,0,O
1,LA7JL40,18669,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517918,1,1,8936450,3,3,19,57,3,8936450,2018-07-27,0,O
1,LA7JL40,18669,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,11,8931439,5,5,19,95,5,8931439,2018-06-11,0,O
1,LA7JR40,18681,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,5,8931439,5,5,19,95,5,8931439,2018-06-11,0,O
1,LA8AL10,18801,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,2,8925111,5,5,19,95,5,8925111,2018-04-09,0,O
1,LA8AL75,18812,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510654,0,2,8929961,5,5,19,95,5,8929961,2018-05-24,20,F
1,LA8AL75,18812,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,7,8925111,5,5,19,95,5,8925111,2018-04-09,0,O
1,LA8JL40,18866,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,505165,0,3,8925111,5,5,19,95,5,8925111,2018-04-09,0,O
1,LA8JR40,18878,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510654,1,1,8929961,5,5,19,95,5,8929961,2018-05-24,20,F
1,LABOUR,19043,10176,1,5019,RE,2,Purchase Order,3,201803,Q1,514095,1,1,8933014,1,1,304,304,0,8933014,2018-06-26,20,O
1,LABOURCALLOUT,19043,10176,1,5019,NR,1,Purchase Order,3,201803,Q1,514095,0,2,8933014,1,1,398,398,0,8933014,2018-06-26,20,O
1,LCF3LUK,62364,11981,1,1003,NR,1,Purchase Order,3,201803,Q1,511696,1,1,8930398,1,1,1760.99,1584.89,1,8930398,2018-06-05,20,O
1,LEASE-BUYOUT-MEDICAL,12748,42943,1,1003,NR,1,Purchase Order,3,201803,Q1,513383,1,1,8931256,4,4,4114.58,16458.32,0,8931256,2018-06-19,0,O
1,M001465251,83571,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,506703,1,1,8926598,10,50,90,900,10,8926598,2018-04-23,0,O
1,M00443151,78144,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,514746,0,1,8933584,6,18,210,1260,6,8933584,2018-07-02,0,O
1,M00443151,78144,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509223,1,1,8928545,5,15,210,1050,5,8928545,2018-05-14,0,O
1,M0046510,14417,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510644,1,1,8930025,10,10,70,700,10,8930025,2018-05-24,20,F
1,M004EPT4500T0,18184,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509203,1,1,8927955,3,3,375,1125,3,8927955,2018-05-14,20,F
1,M004EPT4500THK20,18182,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504586,1,1,8924475,5,5,375,1875,5,8924475,2018-04-04,0,O
1,M004EPT4500THK20,18182,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509203,0,2,8927955,3,3,375,1125,3,8927955,2018-05-14,20,F
1,M004EPT4500THK20,18182,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,507928,0,2,8927685,3,3,375,1125,3,8927685,2018-05-01,0,O
1,M004EPT5031T0,18179,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,511686,1,1,8930607,8,8,350,2800,1,8930607,2018-06-05,20,O
1,M004EPT5031T0,18179,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509202,1,1,8927953,8,8,350,2800,8,8927953,2018-05-14,20,F
1,M004EPT5031T0,18179,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,505439,0,2,8925485,2,2,350,700,2,8925485,2018-04-11,20,F
1,M004EPT5031TH0,18179,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,516633,1,1,8935063,8,8,350,2800,8,8935063,2018-07-18,20,O
1,M004EPT5031TH0,18179,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,511686,0,2,0,7,7,350,2450,7,8815483,2018-06-05,20,O
1,M004EPT5031THK20,18181,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510644,0,2,8930025,6,6,350,2100,6,8930025,2018-05-24,20,F
1,M004EPT5031THK20,18181,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509203,0,3,8927955,2,2,350,700,2,8927955,2018-05-14,20,F
1,M004EPT5031THK20,18181,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,505439,1,1,8925485,3,3,350,1050,3,8925485,2018-04-11,20,F
1,M004EPT9620K20,18172,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,514662,0,2,8933512,1,1,600,600,1,8933512,2018-06-29,0,O
1,M004EPTP4790THK20,18174,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,511707,1,1,8930608,7,7,395,2765,7,8930608,2018-06-05,0,F
1,M004EPTP4790THK20,18174,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504586,0,2,8924475,5,5,395,1975,5,8924475,2018-04-04,0,O
1,M004EPTP4790THK20,18174,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509201,1,1,8927951,7,7,395,2765,7,8927951,2018-05-14,20,F
1,M004EPTP4790THK20,18174,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,507928,1,1,8927685,4,4,395,1580,4,8927685,2018-05-01,0,O
1,M004EPTR96200,49213,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,514662,1,1,8933512,1,1,900,900,1,8933512,2018-06-29,0,O
1,MAINTMEDEQ,66108,42973,1,1003,RE,2,Standing Order (ST),3,201802,Q1,510697,1,1,8318906,1,1,63677.14,63677.14,1,8318906,2018-05-24,20,F
1,MAX-N-I,7191,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509070,1,1,8928687,2,48,125.04,250.08,2,8928687,2018-05-14,0,F
1,MDD100,91665,11359,1,5019,NR,1,Purchase Order,3,201803,Q1,514598,0,3,8933474,1,20,75,75,1,8933474,2018-06-29,0,O
1,MEDEQUIPLABOUR,70265,10176,1,5019,RE,2,Purchase Order,3,201803,Q1,514095,0,3,8933014,1,1,1746.97,1746.97,0,8933014,2018-06-26,20,O
1,MM9660,4248,31758,1,5019,NR,1,Purchase Order,3,201802,Q1,508336,1,1,8927927,6,300,105.16,630.96,6,8927927,2018-05-04,20,O
1,MONOGRAM,71880,19628,1,5019,NR,1,Purchase Order,3,201804,Q2,516852,1,1,8935130,20,20,10,200,20,8935130,2018-07-19,20,O
1,MREPAIR,99343,37245,1,1003,RE,2,Purchase Order,3,201804,Q2,516601,0,2,8935251,1,1,1120,1120,0,8935251,2018-07-17,20,O
1,MREPAIR,99343,37245,1,1003,RE,2,Purchase Order,3,201804,Q2,516601,1,1,8935251,1,1,20,20,0,8935251,2018-07-17,20,O
1,MSPARES,108056,11981,1,1003,NR,1,Purchase Order,3,201803,Q1,511696,0,3,8930398,1,1,0.01,0.01,1,8930398,2018-06-05,20,O
1,MSPARES,108056,16899,1,5019,NR,1,Purchase Order,3,201801,Q1,506190,0,2,8926148,1,1,55,55,1,8926148,2018-04-18,20,F
1,MSPARES,108056,16899,1,5019,NR,1,Purchase Order,3,201801,Q1,506190,1,1,8926148,10,10,19.9,199,10,8926148,2018-04-18,20,F
1,N601,71908,23986,1,5019,NR,1,Purchase Order,3,201801,Q1,507099,1,1,8926959,8,4000,4.24,33.92,8,8926959,2018-04-25,20,F
1,NC-D724,10999,12140,1,5019,NR,1,Purchase Order,3,201804,Q2,516164,0,1,8934481,5,5,315,1575,5,8934481,2018-07-12,0,O
1,NC-D724,10999,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,507932,0,2,8927681,3,3,315,945,3,8927681,2018-05-01,0,O
1,NC-F863A,42645,12140,1,5019,NR,1,Purchase Order,3,201804,Q2,516164,0,2,8934481,4,4,325,1300,0,8934481,2018-07-12,0,O
1,NC-F863A,42645,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510119,1,1,8929040,9,9,325,2925,9,8929040,2018-05-21,0,F
1,NC-F863A,42645,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,507932,1,1,8927681,6,6,325,1950,6,8927681,2018-05-01,0,O
1,NCEUP2008X,11515,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,1,1,8929036,10,10,41.8,418,10,8929036,2018-05-16,0,F
1,NCEUP2008X,11515,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,1,8926596,1,1,41.8,41.8,1,8926596,2018-04-23,0,F
1,NCEUP2012X,11472,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,1,9,8935010,7,7,41.8,292.6,7,8935010,2018-07-16,0,O
1,NCEUP2012X,11472,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,2,8929036,10,10,41.8,418,10,8929036,2018-05-16,0,F
1,NCEUP2012X,11472,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,2,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP2015X,11482,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,0,10,8935010,7,7,41.8,292.6,7,8935010,2018-07-16,0,O
1,NCEUP2015X,11482,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,3,8929036,10,10,41.8,418,10,8929036,2018-05-16,0,F
1,NCEUP2015X,11482,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,3,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP2020X,11492,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,0,5,8935010,7,7,41.8,292.6,7,8935010,2018-07-16,0,O
1,NCEUP2020X,11492,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,4,8929036,10,10,41.8,418,10,8929036,2018-05-16,0,F
1,NCEUP2512X,11474,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,0,3,8935010,7,7,41.8,292.6,7,8935010,2018-07-16,0,O
1,NCEUP2512X,11474,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,5,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP2512X,11474,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,4,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP2515X,11484,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517744,0,6,8935691,5,5,41.8,209,5,8935691,2018-07-27,0,O
1,NCEUP2515X,11484,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,0,4,8935010,7,7,41.8,292.6,7,8935010,2018-07-16,0,O
1,NCEUP2515X,11484,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,6,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP2515X,11484,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,5,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP2520X,11494,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,0,6,8935010,7,7,41.8,292.6,7,8935010,2018-07-16,0,O
1,NCEUP2520X,11494,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,7,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP2520X,11494,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,6,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP3008X,11519,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,8,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP3008X,11519,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509431,0,7,8928616,10,10,41.8,418,10,8928616,2018-05-15,0,O
1,NCEUP3012X,11476,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517827,0,2,8936129,15,15,41.8,627,15,8936129,2018-07-27,20,O
1,NCEUP3012X,11476,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512357,0,10,8931058,7,7,41.8,292.6,7,8931058,2018-06-11,0,F
1,NCEUP3012X,11476,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,9,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP3012X,11476,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,0,8,8928005,5,5,41.8,209,5,8928005,2018-05-14,0,F
1,NCEUP3015X,11486,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517827,0,3,8936129,15,15,41.8,627,15,8936129,2018-07-27,20,O
1,NCEUP3015X,11486,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,10,8929799,15,15,41.8,627,15,8929799,2018-05-23,20,O
1,NCEUP3015X,11486,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,10,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP3015X,11486,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,0,9,8928005,5,5,41.8,209,5,8928005,2018-05-14,0,F
1,NCEUP3015X,11486,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,7,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP3020X,11496,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512357,0,11,8931058,7,7,41.8,292.6,7,8931058,2018-06-11,0,F
1,NCEUP3020X,11496,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,11,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP3020X,11496,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,0,6,8928005,5,5,41.8,209,5,8928005,2018-05-14,0,F
1,NCEUP3020X,11496,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,8,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP3508X,11521,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517749,0,6,8935811,10,10,41.8,418,10,8935811,2018-07-27,0,O
1,NCEUP3508X,11521,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,12,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP3508X,11521,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509431,0,6,8928616,10,10,41.8,418,10,8928616,2018-05-15,0,O
1,NCEUP3512X,11478,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517827,0,5,8936129,15,15,41.8,627,15,8936129,2018-07-27,20,O
1,NCEUP3512X,11478,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517749,0,7,8935811,10,10,41.8,418,10,8935811,2018-07-27,0,O
1,NCEUP3512X,11478,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512357,1,8,8931058,7,7,41.8,292.6,7,8931058,2018-06-11,0,F
1,NCEUP3512X,11478,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,13,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP3512X,11478,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,0,7,8928005,5,5,41.8,209,5,8928005,2018-05-14,0,F
1,NCEUP3515X,11488,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517827,0,4,8936129,15,15,41.8,627,15,8936129,2018-07-27,20,O
1,NCEUP3515X,11488,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512357,0,9,8931058,10,10,41.8,418,10,8931058,2018-06-11,0,F
1,NCEUP3515X,11488,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511689,1,1,8930796,20,20,41.8,836,20,8930796,2018-06-05,0,F
1,NCEUP3515X,11488,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,14,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP3515X,11488,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,1,1,8928005,15,15,41.8,627,15,8928005,2018-05-14,0,F
1,NCEUP3515X,11488,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,9,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP3520X,11498,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,6,8931439,10,10,41.8,418,10,8931439,2018-06-11,0,O
1,NCEUP3520X,11498,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512357,0,12,8931058,5,5,41.8,209,5,8931058,2018-06-11,0,F
1,NCEUP3520X,11498,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,15,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP3520X,11498,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,0,2,8928005,10,10,41.8,418,10,8928005,2018-05-14,0,F
1,NCEUP3520X,11498,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,10,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP4008X,11522,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517749,0,5,8935811,10,10,41.8,418,10,8935811,2018-07-27,0,O
1,NCEUP4008X,11522,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,16,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP4008X,11522,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,0,4,8928005,6,6,41.8,250.8,6,8928005,2018-05-14,0,F
1,NCEUP4012X,11479,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517827,1,1,8936129,10,10,41.8,418,10,8936129,2018-07-27,20,O
1,NCEUP4012X,11479,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,17,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP4012X,11479,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509431,0,8,8928616,5,5,41.8,209,5,8928616,2018-05-15,0,O
1,NCEUP4012X,11479,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,0,10,8928005,5,5,41.8,209,5,8928005,2018-05-14,0,F
1,NCEUP4015X,11489,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,18,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP4015X,11489,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509218,0,5,8928005,6,6,41.8,250.8,6,8928005,2018-05-14,0,F
1,NCEUP4015X,11489,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,0,11,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NCEUP4020X,11499,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509635,0,19,8929036,5,5,41.8,209,5,8929036,2018-05-16,0,F
1,NCEUP4020X,11499,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506734,1,12,8926596,5,5,41.8,209,5,8926596,2018-04-23,0,F
1,NRG-E-HF-71-C1,38157,37754,1,5019,NR,1,Purchase Order,3,201801,Q1,506754,1,1,8926154,5,5,395,1975,5,8926154,2018-04-23,20,F
1,NRX1413518,38157,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512684,1,1,8931658,1,5,1750,1750,1,8931658,2018-06-12,20,F
1,NRX1413518,38157,10007,1,5019,NR,1,Purchase Order,3,201801,Q1,504602,1,1,8924686,5,5,375,1875,5,8924686,2018-04-04,20,F
1,NRX1413518,38157,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510133,1,1,8929332,5,5,375,1875,5,8929332,2018-05-21,20,F
1,OA4007,87997,23986,1,5019,NR,1,Purchase Order,3,201801,Q1,506191,1,1,8926166,8,4000,4.24,33.92,8,8926166,2018-04-18,20,F
1,ONE1000,76933,11359,1,5019,NR,1,Purchase Order,3,201803,Q1,514598,1,1,8933474,2,2,145,290,2,8933474,2018-06-29,0,O
1,P141-5NL,11275,10255,1,5019,NR,1,Purchase Order,3,201802,Q1,508321,0,1,8928007,10,10,69.08,690.8,10,8928007,2018-05-04,20,F
1,PAGH143092,77249,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,505153,0,2,8924870,4,20,425,1700,4,8924870,2018-04-09,20,F
1,PAGHW143094,77249,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,517759,0,2,8935462,2,10,475,950,0,8935462,2018-07-27,20,O
1,PPW14R100S,4076,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,505153,0,5,8924870,4,20,475,1900,4,8924870,2018-04-09,20,F
1,PS200-040-SP,80774,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514670,1,1,8933476,12,12,157.25,1887,12,8933476,2018-06-29,20,F
1,PSI-6F-11-018,79694,11359,1,5019,NR,1,Purchase Order,3,201804,Q2,518121,1,1,8936648,4,20,110,440,4,8936648,2018-07-31,20,O
1,PSI-6F-11-018,79694,11359,1,5019,NR,1,Purchase Order,3,201804,Q2,518120,1,1,8936647,8,40,110,880,0,8936647,2018-07-31,20,O
1,PSI-6F-11-018,79694,11359,1,5019,NR,1,Purchase Order,3,201804,Q2,517780,1,1,8935805,26,130,110,2860,0,8935805,2018-07-27,0,O
1,QV305,4882,38419,1,5019,NR,1,Purchase Order,3,201804,Q2,516351,1,1,8934962,2,2,4.73,9.46,2,8934962,2018-07-13,20,O
1,QV418T,4882,38419,1,5019,NR,1,Purchase Order,3,201804,Q2,516351,0,2,8934962,2,2,6,12,2,8934962,2018-07-13,20,O
1,QV62,4882,38419,1,5019,NR,1,Purchase Order,3,201804,Q2,516351,0,3,8934962,5,5,4.05,20.25,5,8934962,2018-07-13,20,O
1,RF-GA-35083M,8880,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,513545,0,3,8932370,50,50,18,900,50,8932370,2018-06-20,20,O
1,RF-GA-35083M,8880,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511817,1,1,8931015,100,100,9,900,100,8931015,2018-06-06,20,O
1,RF-GA-35083M,8880,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510347,0,1,8929630,25,25,18,450,25,8929630,2018-05-22,0,O
1,RF-GS35183M,44964,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510347,1,4,8929630,5,25,90,450,5,8929630,2018-05-22,0,O
1,RF*GA35153M,44953,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,513545,1,1,8932370,10,50,90,900,10,8932370,2018-06-20,20,O
1,RF*GA35153M,44953,12140,1,5019,NR,1,Purchase Order,3,201801,Q1,507250,0,3,8926623,15,75,90,1350,15,8926623,2018-04-26,0,O
1,RF*GA35183M,44955,12140,1,5019,NR,1,Purchase Order,3,201801,Q1,507250,0,4,8926623,10,50,90,900,10,8926623,2018-04-26,0,O
1,RF+GA35263M,44957,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,513545,0,2,8932370,1,5,145,145,1,8932370,2018-06-20,20,O
1,RM*RS6F10PQ,87767,12140,1,5019,NR,1,Purchase Order,3,201804,Q2,516155,1,1,8934350,28,140,105,2940,4,8934350,2018-07-12,0,O
1,RM*RS6F10PQ,87767,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,512611,1,1,8931695,28,140,105,2940,28,8931695,2018-06-12,0,F
1,RM*RS6F10PQ,87767,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511698,1,1,8930617,28,140,105,2940,28,8930617,2018-06-05,20,O
1,RM*RS6F10PQ,87767,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510129,1,1,8929444,28,140,105,2940,28,8929444,2018-05-21,0,F
1,RM*RS6F10PQ,87767,12140,1,5019,NR,1,Purchase Order,3,201801,Q1,507250,0,2,8926623,24,120,105,2520,24,8926623,2018-04-26,0,O
1,RM*RS6F10PQ,87767,12140,1,5019,NR,1,Purchase Order,3,201801,Q1,505168,0,3,8924812,24,120,105,2520,24,8924812,2018-04-09,0,F
1,RMRS5C10PQ,12673,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,512678,1,1,8931697,28,140,105,2940,28,8931697,2018-06-12,20,F
1,RMRS5C10PQ,12673,12140,1,5019,NR,1,Purchase Order,3,201801,Q1,507250,1,1,8926623,12,60,105,1260,12,8926623,2018-04-26,0,O
1,RMRS7F10PQ,12673,12140,1,5019,NR,1,Purchase Order,3,201801,Q1,505385,1,1,8925425,4,20,120,480,4,8925425,2018-04-11,0,F
1,RMRS7F10PQ,12673,12140,1,5019,NR,1,Purchase Order,3,201801,Q1,505168,0,2,8924812,4,20,105,420,4,8924812,2018-04-09,0,F
1,RONYX20012X,32730,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512354,0,2,8931054,1,1,269.8,269.8,1,8931054,2018-06-11,0,F
1,RONYX20015X,32731,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509431,1,1,8928616,2,2,269.8,539.6,2,8928616,2018-05-15,0,O
1,RONYX22508X,32736,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,1,1,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX22515X,32738,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,2,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX22518X,32739,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511710,0,3,8930798,2,2,269.8,539.6,2,8930798,2018-06-05,0,F
1,RONYX22518X,32739,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,1,1,8928615,2,2,269.8,539.6,2,8928615,2018-05-15,0,F
1,RONYX22522X,32740,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,2,8928615,2,2,269.8,539.6,2,8928615,2018-05-15,0,F
1,RONYX22526X,32741,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,509430,0,3,8928615,2,2,269.8,539.6,2,8928615,2018-05-15,0,F
1,RONYX25015X,32747,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,7,8929799,3,3,269.8,809.4,3,8929799,2018-05-23,20,O
1,RONYX25022X,32749,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513518,1,1,8932450,3,3,269.8,809.4,3,8932450,2018-06-20,0,F
1,RONYX25022X,32749,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510399,0,8,8929799,3,3,269.8,809.4,3,8929799,2018-05-23,20,O
1,RONYX25026X,32750,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,513518,0,2,8932450,3,3,269.8,809.4,3,8932450,2018-06-20,0,F
